iter	AUC	Logloss
164	0.7998781994	0.2915100124
165	0.8005150146	0.2913110402
166	0.8007283534	0.2911767487
167	0.800793372	0.2910163774
168	0.8014344031	0.2908727578
169	0.8020367035	0.2907193925
170	0.8020318878	0.290572131
171	0.8022544083	0.2904242939
172	0.8023822811	0.2902486775
173	0.8027878766	0.2900953694
174	0.803278993	0.2899389329
175	0.8033047835	0.2897788515
176	0.8037859661	0.2896244343
177	0.8038772024	0.2894913757
178	0.8046369823	0.2893370632
179	0.8052012368	0.2891865583
180	0.8054952284	0.2890439475
181	0.8057983441	0.2889097644
182	0.805955966	0.2888095456
183	0.8062603263	0.2886646727
184	0.8063024307	0.288540409
185	0.8065460534	0.2884156152
186	0.8067244276	0.2882625477
187	0.807120774	0.2881271994
188	0.807008303	0.2880190415
189	0.807175104	0.2878710449
190	0.8071755363	0.2877512214
191	0.8073650439	0.2876223253
192	0.8077165693	0.2874610088
193	0.8082094301	0.2873284428
194	0.8086165675	0.2871505398
195	0.8087473218	0.2870267976
196	0.8087797223	0.2868950836
197	0.8090209309	0.2867812939
198	0.8093840545	0.2866405563
199	0.8093445991	0.28651399
200	0.8096253455	0.2863642278
201	0.8096491992	0.2862365705
202	0.8096909788	0.2861193526
203	0.8097605857	0.2860091514
204	0.8101111639	0.2858788723
205	0.8104495816	0.285744581
206	0.8108912188	0.2855957191
207	0.8113320613	0.2854459625
208	0.8115602096	0.2853087589
209	0.8114027702	0.2852086861
210	0.8115414391	0.2850749489
211	0.8118108472	0.2849429779
212	0.8119338044	0.2848300104
213	0.8118333689	0.2847253789
214	0.8118532166	0.284609314
215	0.8118784823	0.2845026077
216	0.8122516097	0.2843451465
217	0.8123130596	0.2842241714
218	0.8127649854	0.2840946352
219	0.8127891965	0.2839831342
220	0.8130500778	0.2838692581
221	0.8131599698	0.2837421462
222	0.8136587309	0.2835989317
223	0.8139924304	0.2834553018
224	0.8139787879	0.2833315046
225	0.8144055655	0.2832163468
226	0.8149673984	0.2830782873
227	0.8151938499	0.2829464085
228	0.8154072562	0.2828284694
229	0.8155953993	0.2826998439
230	0.8161040043	0.282575525
231	0.8162572228	0.2824477554
232	0.8165230923	0.2823254484
233	0.816630845	0.2822031308
234	0.8168553598	0.2820706129
235	0.8167914258	0.2819489198
236	0.8169843022	0.2818410426
237	0.8172588385	0.281694045
238	0.8172978966	0.2816144524
239	0.8177060536	0.2814814599
240	0.8178864171	0.2813562247
241	0.8179604298	0.281250656
242	0.8181935364	0.2811231968
243	0.8183282442	0.2810173499
244	0.8186951214	0.2808908307
245	0.8188768844	0.2807543879
246	0.8188613076	0.2806570978
247	0.8192650013	0.2805088265
248	0.8195969114	0.2803816845
249	0.8195600175	0.2803020735
250	0.8196992687	0.2801725126
251	0.8200489373	0.280034246
252	0.8197834277	0.2799506127
253	0.8199001646	0.2798399476
254	0.8201766002	0.2797361425
255	0.820316751	0.2796356577
256	0.8203877123	0.2795428712
257	0.8204764771	0.2794408851
258	0.8207118828	0.2793284569
259	0.8208699295	0.2792176143
260	0.8213934215	0.2790847426
261	0.821610459	0.2789545141
262	0.8216942431	0.2788478937
263	0.8218360158	0.2787252639
264	0.8219986234	0.2786238004
265	0.8222438105	0.2785164495
266	0.8223674974	0.278411351
267	0.8224097118	0.2782983384
268	0.8225766128	0.2781937792
269	0.8227857732	0.2780712848
270	0.8231148568	0.2779685245
271	0.8233458517	0.2778670924
272	0.8235227689	0.2777495157
273	0.8236727436	0.2776581346
274	0.8237514046	0.2775744059
275	0.8238122897	0.2774800618
276	0.8240911319	0.2773748361
277	0.8244567795	0.2772357709
278	0.8245609461	0.2771474896
279	0.8247775788	0.2770193351
280	0.8250280664	0.2769182526
281	0.8251372536	0.2768083091
282	0.8252545429	0.2766997401
283	0.8252955053	0.2766019661
284	0.8256361722	0.2764783248
285	0.8255500264	0.2763793782
286	0.8257189142	0.2762809431
287	0.8260194459	0.2761625586
288	0.8261841901	0.2760509162
289	0.826481493	0.2759513123
290	0.826929158	0.2758194304
291	0.8271032588	0.27569756
292	0.8269118768	0.275595295
293	0.8268829425	0.2755199483
294	0.8270767035	0.2754054807
295	0.8273879513	0.2752867753
296	0.8275857134	0.2751907912
297	0.8278035581	0.2750985398
298	0.8281239599	0.2749887809
299	0.8284303794	0.2748671519
300	0.8285626007	0.2747591727
301	0.8289200939	0.2746366267
302	0.829033672	0.2745673799
303	0.8292240618	0.2744900358
304	0.8292772197	0.2743771293
305	0.8292083251	0.2742669516
306	0.8293390469	0.2741744141
307	0.8295089593	0.2740839368
308	0.8296888429	0.2739817773
309	0.8299987986	0.2738659014
310	0.8302493813	0.2737556988
311	0.8303755397	0.2736551481
312	0.8306720754	0.2735367207
313	0.8307029115	0.2734364127
314	0.8311025942	0.2733011482
315	0.830857682	0.2732310246
316	0.8308712745	0.2731373847
317	0.8311515236	0.2730336217
318	0.8314739272	0.2729290317
319	0.8315690947	0.272834167
320	0.831560023	0.2727568797
321	0.8316714944	0.2726691939
322	0.8320559152	0.272558414
323	0.8321828134	0.2724875497
324	0.8322205295	0.2723957454
325	0.8324161423	0.2723172779
326	0.8322861653	0.2722498192
327	0.8323204551	0.2721736289
328	0.8324009529	0.2720935861
329	0.832459084	0.2720263827
330	0.8326088013	0.2719202808
331	0.8325212911	0.2718416954
332	0.8326480793	0.2717561466
333	0.8327546075	0.2716626528
334	0.8326980384	0.2715852451
335	0.8327864808	0.2714968621
336	0.8329885263	0.2713941984
337	0.8330170433	0.2713183516
338	0.8332393963	0.271222909
339	0.8332381568	0.2711516999
340	0.8334514556	0.2710518955
341	0.8337125843	0.2709603037
342	0.833708156	0.2708884878
343	0.8339841992	0.2707685238
344	0.8340099872	0.2706935707
345	0.8342563288	0.2705875747
346	0.8344537785	0.2704888882
347	0.8346374833	0.2703878671
348	0.834989456	0.2702817229
349	0.8352573723	0.2701760723
350	0.8353270341	0.2701013607
351	0.8353278888	0.2700291003
352	0.835585004	0.2699159618
353	0.8356080005	0.2698372006
354	0.8355377164	0.2697364166
355	0.8356178069	0.2696627438
356	0.8356817108	0.2695780474
357	0.8358719831	0.2694784768
358	0.8358850383	0.2694141332
359	0.8359288397	0.269331516
360	0.8361510153	0.2692426549
361	0.8361267367	0.269163355
362	0.8360903201	0.2691001351
363	0.8361062543	0.2690216754
364	0.8362677447	0.2689425272
365	0.8365388173	0.2688469978
366	0.8366195025	0.2687874112
367	0.836752506	0.2686922445
368	0.8369924125	0.268586755
369	0.8371052084	0.2685040628
370	0.8371138827	0.2684169383
371	0.8373167654	0.268307447
372	0.8374599326	0.2682163225
373	0.8375423123	0.2681432247
374	0.8376343408	0.2680650156
375	0.8378944824	0.2679590423
376	0.8380095725	0.2678787932
377	0.8380862367	0.2677963724
378	0.8382726955	0.2677040666
379	0.8383970846	0.2676205483
380	0.8385272741	0.2675593788
381	0.8385979231	0.267488491
382	0.8386340647	0.2674006388
383	0.8386893469	0.2673295465
384	0.8387549177	0.267233865
385	0.8388453868	0.2671489185
386	0.8387677429	0.2670922978
387	0.8389738395	0.2670192999
388	0.8390885347	0.2669454479
389	0.8389908882	0.2668781486
390	0.8389632933	0.2668023558
391	0.839151404	0.2667196819
392	0.8393370455	0.2666368266
393	0.8394307435	0.2665661563
394	0.8396865717	0.2664727885
395	0.8397402294	0.2663936176
396	0.8398054528	0.2663188081
397	0.8398581434	0.2662392356
398	0.8397814842	0.2661563308
399	0.8398902366	0.266059278
400	0.8400948061	0.2659901385
401	0.8403457111	0.2658794064
402	0.8405870072	0.2657856783
403	0.8408108846	0.2656886245
404	0.8409551839	0.2656168188
405	0.8409729824	0.2655471138
406	0.8412073409	0.2654539152
407	0.8413444279	0.2653708974
408	0.841342731	0.2653006127
409	0.8415074503	0.2652117906
410	0.8416228377	0.2651143603
411	0.8417580929	0.2650454774
412	0.8419471257	0.264970814
413	0.8420557156	0.2649042248
414	0.842277029	0.2648147371
415	0.8423956378	0.264751149
416	0.8424691357	0.264696291
417	0.8426244035	0.2646239755
418	0.8426930057	0.2645457748
419	0.8427968899	0.2644784166
420	0.8428857771	0.264418342
421	0.8429502733	0.2643401646
422	0.8429622764	0.2642744251
423	0.842984943	0.2641943826
424	0.8430269525	0.2641238015
425	0.8430917861	0.2640665872
426	0.8432302876	0.2639671396
427	0.8434544724	0.2638768781
428	0.8435841346	0.2638027303
429	0.8436444948	0.2637101975
430	0.8437465922	0.2636456641
431	0.8437863725	0.2635693642
432	0.8438237113	0.2634930792
433	0.8439514467	0.2634081249
434	0.8440401365	0.2633341441
435	0.8440963857	0.263274067
436	0.8442635866	0.263190288
437	0.8444168451	0.2631049069
438	0.8444270888	0.263023349
439	0.8445468396	0.2629526855
440	0.8446277373	0.2628704196
441	0.8447172193	0.2628062401
442	0.8447970924	0.2627421276
443	0.8449527	0.2626710974
444	0.8451225199	0.2625956278
445	0.8452061465	0.2625152672
446	0.8453601123	0.2624279033
447	0.8453528999	0.2623811677
448	0.8455655715	0.2622833843
449	0.8456166602	0.2622284605
450	0.8456497955	0.2621520367
451	0.8456845052	0.2620950447
452	0.8458475326	0.2620198382
453	0.8460022755	0.261935486
454	0.8460772778	0.2618678154
455	0.846206915	0.2617945557
456	0.8462248734	0.2617408635
457	0.8463179666	0.2616752665
458	0.8463655341	0.2616190941
459	0.846396945	0.2615571375
460	0.8464300028	0.2614950317
461	0.846590791	0.2614300065
462	0.8466614325	0.2613607858
463	0.8466625171	0.2613137963
464	0.8466360193	0.2612557288
465	0.8466972692	0.2612015317
466	0.8468053194	0.2611329003
467	0.8468786224	0.261057813
468	0.8468846377	0.2610013863
469	0.84687818	0.260953461
470	0.8469607146	0.2608887721
471	0.8470927284	0.260818706
472	0.8471687554	0.2607574091
473	0.8473261374	0.2606706365
474	0.8474229692	0.2606026922
475	0.8474825822	0.2605269548
476	0.8476446324	0.2604398457
477	0.8475995716	0.2603898051
478	0.8477530525	0.2603228873
479	0.847919751	0.2602384924
480	0.8480714701	0.2601750712
481	0.8481189601	0.2601196619
482	0.8481215716	0.260057991
483	0.8481365036	0.2599830413
484	0.8482131803	0.2599185171
485	0.8482330805	0.2598753889
486	0.8482602954	0.2598229594
487	0.8483408382	0.2597621368
488	0.8483602211	0.2597187807
489	0.8484699881	0.2596425351
490	0.8484483111	0.2595912234
491	0.848622272	0.2594924982
492	0.8487299898	0.2594236905
493	0.8487462813	0.259353718
494	0.8487829252	0.2593102439
495	0.8488347736	0.2592377108
496	0.8489390352	0.2591783988
497	0.849094073	0.2591066176
498	0.8491726166	0.2590381609
499	0.8492443151	0.2589829308
500	0.8493804374	0.2589054966
501	0.8494405578	0.2588453421
502	0.8495041143	0.2587805173
503	0.8496658522	0.2587212944
504	0.8497911835	0.2586460847
505	0.8499148054	0.2585888556
506	0.8500159581	0.2585223271
507	0.8500999671	0.2584542671
508	0.8502223345	0.2583866961
509	0.8502647064	0.2583351715
510	0.8503650619	0.2582522093
511	0.8504675441	0.2581734744
512	0.850518008	0.2581234379
513	0.8505711259	0.2580638899
514	0.8506894173	0.2579932759
515	0.8507492128	0.2579406674
516	0.8508182248	0.2578721042
517	0.8508780702	0.257821688
518	0.8509984259	0.2577531769
519	0.8511258864	0.2576779955
520	0.8511580845	0.2576239029
521	0.8511711922	0.2575755884
522	0.8512778803	0.2575107961
523	0.8513983934	0.2574357373
524	0.8514356372	0.2573855856
525	0.8515923419	0.2573114583
526	0.851619272	0.257250058
527	0.851657163	0.2571939537
528	0.8517528177	0.2571334475
529	0.8518366268	0.2570752097
530	0.851838806	0.2570148963
531	0.8519136284	0.2569614827
532	0.8519314294	0.2569135394
533	0.8520323996	0.2568462179
534	0.8521524429	0.2567833174
535	0.8522554449	0.2567075073
536	0.8523400437	0.2566397838
537	0.852448981	0.2565625209
538	0.8525633814	0.2564836433
539	0.852598321	0.2564263121
540	0.8526281	0.2563515061
541	0.8526492722	0.2562954376
542	0.8526924263	0.2562375997
543	0.8527037896	0.2561801133
544	0.8527437573	0.2561198377
545	0.8528973332	0.2560457396
546	0.8529458203	0.2559990485
547	0.8530004977	0.2559466554
548	0.8530901821	0.2558770421
549	0.8530448039	0.2558399996
550	0.8531476884	0.2557857917
551	0.8531842199	0.2557349432
552	0.8532462071	0.2556821472
553	0.8533399	0.2556238056
554	0.8533576885	0.255582616
555	0.8533795279	0.2555288069
556	0.8534923413	0.2554665375
557	0.8535913398	0.2553984271
558	0.8536973932	0.2553304237
559	0.8537722556	0.2552751276
560	0.8537452456	0.2552411413
561	0.8537049804	0.255190213
562	0.8537407098	0.2551495772
563	0.8537796479	0.2550974472
564	0.8539140009	0.2550128248
565	0.8539491129	0.2549727301
566	0.8540281588	0.2549095058
567	0.8540272791	0.2548669929
568	0.8541907838	0.2547881477
569	0.8542170116	0.2547385927
570	0.8542818902	0.2546744888
571	0.8543998417	0.2546184493
572	0.8545018316	0.2545480753
573	0.8545134274	0.254501408
574	0.8545560766	0.2544481427
575	0.8546535457	0.2543804185
576	0.8546909194	0.2543289873
577	0.8547290229	0.2542635575
578	0.8548457123	0.2541838862
579	0.8549705438	0.2541214496
580	0.8550830998	0.2540515185
581	0.8550971546	0.2540024864
582	0.855203188	0.2539387739
583	0.8552867622	0.2538754302
584	0.8553046331	0.2538294922
585	0.8553539	0.253782172
586	0.8554800534	0.2537250745
587	0.8556474842	0.2536508402
588	0.855690071	0.253588695
589	0.8557560292	0.2535232515
590	0.8558601108	0.2534669648
591	0.8559191441	0.2534102142
592	0.8559407786	0.2533606172
593	0.8560123697	0.25330846
594	0.8561210096	0.2532539909
595	0.8561260628	0.2532053245
596	0.8562308816	0.2531426034
597	0.856297762	0.2530813078
598	0.8563127339	0.2530198755
599	0.8564094083	0.252964272
600	0.8564557637	0.2529083406
601	0.8564728049	0.252861627
602	0.8565813874	0.2527963889
603	0.8566822902	0.2527463262
604	0.8567476386	0.2526970088
605	0.8568056822	0.2526509972
606	0.8568688514	0.252600795
607	0.8569125203	0.2525471693
608	0.8569347971	0.252509636
609	0.8569655707	0.2524620113
610	0.8570065281	0.2524069312
611	0.8570769597	0.2523587653
612	0.8571466715	0.2522904631
613	0.857217168	0.2522344107
614	0.8572316076	0.2521928834
615	0.8572134968	0.2521506985
616	0.8572853428	0.2521021111
617	0.8573422718	0.2520501408
618	0.8573875876	0.2520006975
619	0.8575206111	0.2519393248
620	0.8575449771	0.2518992721
621	0.8576599722	0.2518442452
622	0.8576831586	0.251791758
623	0.8577091141	0.251745485
624	0.8577929332	0.2516975074
625	0.8578620777	0.2516535528
626	0.8578855615	0.2516172375
627	0.8579061639	0.251569221
628	0.8579455019	0.251520829
629	0.8580717679	0.2514623812
630	0.858190814	0.251403644
631	0.8581806852	0.2513691165
632	0.8582061383	0.2513247212
633	0.8582292048	0.2512798818
634	0.8583252994	0.2512313098
635	0.858470196	0.2511659198
636	0.8585442561	0.251112741
637	0.8586058634	0.2510649335
638	0.858619141	0.2510253144
639	0.858686921	0.2509742123
640	0.8587821934	0.2509271125
641	0.8589013795	0.2508569731
642	0.8589431591	0.2508189565
643	0.8589277048	0.2507836949
644	0.8590074029	0.2507330327
645	0.8591519646	0.2506728484
646	0.85925931	0.2506047042
647	0.8593750948	0.2505495094
648	0.8594199383	0.2505061449
649	0.8595040473	0.2504587178
650	0.8595359555	0.2504002352
651	0.859595696	0.2503545195
652	0.8597030614	0.2502843325
653	0.8596885142	0.2502319684
654	0.8597109185	0.2501837197
655	0.8597114258	0.2501406295
656	0.8597551522	0.2500926957
657	0.8597749924	0.2500497408
658	0.8598529111	0.2499931051
659	0.8598608532	0.2499541636
660	0.8599475088	0.2499038808
661	0.8600875821	0.2498372188
662	0.8601387507	0.2497913404
663	0.8602063983	0.2497380614
664	0.8603023854	0.2496689179
665	0.8603122993	0.2496366776
666	0.8603369002	0.2495868542
667	0.8604018737	0.2495505096
668	0.8603223356	0.2495138658
669	0.8603430004	0.2494708416
670	0.8604036031	0.2494166941
671	0.8604234733	0.2493776739
672	0.8605362092	0.2493089919
673	0.8605535153	0.2492681096
674	0.8605995009	0.2492216752
675	0.8606839372	0.249182002
676	0.8607654947	0.2491277716
677	0.8607960884	0.2490855
678	0.8607977902	0.2490415594
679	0.8608296385	0.249005199
680	0.8608836711	0.248950583
681	0.8609066351	0.2489046931
682	0.8610232521	0.2488428792
683	0.8610999988	0.2487973665
684	0.8611296129	0.2487532051
685	0.8611745313	0.2487007125
686	0.8612559888	0.2486514443
687	0.8612225936	0.2486172574
688	0.8612513355	0.2485784137
689	0.8613241962	0.2485219811
690	0.8613942303	0.2484779832
691	0.8614124061	0.2484364022
692	0.861434413	0.2484025628
693	0.8614880682	0.2483605121
694	0.8615147134	0.2483116645
695	0.8615361955	0.2482712571
696	0.861622896	0.2482140803
697	0.8616806947	0.2481648254
698	0.8616876921	0.2481214619
699	0.8617593132	0.2480677223
700	0.861751806	0.2480345616
701	0.8618557727	0.2479907939
702	0.8619223456	0.2479477486
703	0.8620427662	0.2478994856
704	0.8620815119	0.2478546063
705	0.8620838511	0.2478229309
706	0.8620973686	0.2477897775
707	0.8621967744	0.2477240724
708	0.8622194811	0.2476795597
709	0.8623144485	0.2476229317
710	0.8624174031	0.2475653662
711	0.862470466	0.2475131074
712	0.8625357619	0.2474745765
713	0.8626453016	0.2474162067
714	0.862705017	0.2473740403
715	0.862696865	0.2473428235
716	0.862707751	0.2472993492
717	0.8627655772	0.2472550473
718	0.8627868119	0.2472189637
719	0.8628548593	0.2471724264
720	0.8628512056	0.2471346945
721	0.862889604	0.2470921794
722	0.8629599305	0.2470385371
723	0.8629511688	0.2470118319
724	0.8630247441	0.2469662619
725	0.8630963078	0.2469257841
726	0.863101046	0.2468810432
727	0.863155286	0.2468380465
728	0.8631517548	0.2467900716
729	0.8631763732	0.2467549374
730	0.8632405396	0.2467107456
731	0.8633047109	0.2466554787
732	0.8633704217	0.2466035434
733	0.8633998983	0.2465401811
734	0.8634250116	0.2464861893
735	0.863471162	0.2464405055
736	0.8635242425	0.2463856397
737	0.8635843303	0.2463436882
738	0.8636453128	0.2462868232
739	0.8636776234	0.246257431
740	0.8636857004	0.2462219568
741	0.8637683425	0.246179384
742	0.86387668	0.2461266857
743	0.8638938312	0.2460982244
744	0.8639569879	0.2460442167
745	0.8640027136	0.2460102598
746	0.8640646207	0.2459661426
747	0.8641217122	0.2459212334
748	0.864116689	0.2458776389
749	0.8641530006	0.2458405853
750	0.8642214229	0.2457939864
751	0.8642296449	0.2457575694
752	0.8643030628	0.2457213294
753	0.8643890711	0.2456601109
754	0.8644412219	0.2456176153
755	0.8645101015	0.2455702447
756	0.8645325582	0.2455240665
757	0.864606201	0.2454722669
758	0.8646667362	0.2454163923
759	0.8647058018	0.2453814016
760	0.8647090306	0.2453365964
761	0.8647224282	0.2453046092
762	0.8647506828	0.2452642696
763	0.8647994498	0.2452220251
764	0.8648171608	0.2451904147
765	0.864832725	0.2451584718
766	0.8648192175	0.2451315951
767	0.8648225138	0.2450988688
768	0.8647680489	0.2450784512
769	0.8648610721	0.2450319428
770	0.8648811422	0.2449943152
771	0.8648770587	0.2449619596
772	0.8649298467	0.2449195917
773	0.8649320109	0.2448838774
774	0.8649931409	0.2448426664
775	0.8650566725	0.2447941119
776	0.865098532	0.2447511089
777	0.8651353959	0.244708281
778	0.865250576	0.2446337127
779	0.8653025693	0.244590658
780	0.8653738505	0.244548331
781	0.8655016434	0.2444893285
782	0.8655201366	0.2444500542
783	0.8656286291	0.2443948576
784	0.8656371809	0.2443579156
785	0.8657306814	0.2443092918
786	0.8657417773	0.2442771466
787	0.8657407252	0.2442521399
788	0.8657609053	0.2442169605
789	0.8657962873	0.2441872296
790	0.8658262287	0.2441548549
791	0.8659112199	0.2440949533
792	0.8659206739	0.2440724959
793	0.8659414262	0.2440354755
794	0.8659590697	0.2440063927
795	0.8660406472	0.2439524697
796	0.866114205	0.2439096779
797	0.8661574916	0.2438764257
798	0.8661613277	0.2438358923
799	0.8661742504	0.2437967799
800	0.8662260613	0.2437623617
801	0.8662736712	0.2437206139
802	0.8662969377	0.2436908405
803	0.8663644853	0.2436519075
804	0.8663309426	0.2436274508
805	0.8663384698	0.2435911275
806	0.8663468518	0.2435692395
807	0.8664144843	0.2435323944
808	0.8664758067	0.2435016908
809	0.8665868158	0.243450734
810	0.8666307696	0.2434072775
811	0.8666736313	0.2433601556
812	0.8667242051	0.2433183439
813	0.8667553111	0.2432811641
814	0.8667633782	0.2432452112
815	0.8668119428	0.2431957505
816	0.8668268673	0.2431541041
817	0.8669245038	0.2431054291
818	0.8669735607	0.2430718619
819	0.8670893255	0.2430219647
820	0.8671401817	0.2429668536
821	0.8670865115	0.2429342638
822	0.8670901202	0.2429098904
823	0.8671140189	0.2428714864
824	0.8671494383	0.2428352786
825	0.8672069546	0.2427973618
826	0.8672374659	0.2427555906
827	0.8673044937	0.2427058119
828	0.8673296544	0.242672734
829	0.8673480026	0.2426381206
830	0.8673854688	0.2426002209
831	0.8674097623	0.2425506231
832	0.8674227676	0.2425127708
833	0.8675158832	0.2424633554
834	0.8675577703	0.2424312087
835	0.867553217	0.2424008258
836	0.8676124451	0.2423590101
837	0.867643981	0.2423329663
838	0.867677981	0.2423044085
839	0.8677062155	0.242260811
840	0.867729277	0.242230832
841	0.867810627	0.2421930044
842	0.8678374597	0.2421599219
843	0.8679005639	0.2421212899
844	0.8679428608	0.2420781062
845	0.8680266774	0.2420328442
846	0.8680890669	0.2419907235
847	0.8680891019	0.2419623509
848	0.868125471	0.2419215639
849	0.8681624073	0.2418916155
850	0.8681890025	0.2418568337
851	0.8682261188	0.2418231365
852	0.8682463764	0.2417942572
853	0.8683550288	0.2417390624
854	0.8684126701	0.2417035103
855	0.8683835308	0.2416816577
856	0.8683731546	0.2416437491
857	0.868415489	0.2416168932
858	0.8684546271	0.2415830436
859	0.8684518456	0.2415582381
860	0.86848061	0.2415270361
861	0.8684911761	0.2414965292
862	0.8685650239	0.2414591134
863	0.8686284955	0.2414214015
864	0.8686685807	0.2413767587
865	0.8687015336	0.2413440704
866	0.8687420486	0.2413078814
867	0.8687538768	0.2412734612
868	0.8688097587	0.2412355995
869	0.8688581483	0.2411924404
870	0.8688772963	0.241153598
871	0.8689239141	0.2411165572
872	0.8689290897	0.2410761422
873	0.8689623049	0.241045147
874	0.8690051766	0.2410187191
875	0.8690198612	0.2409912054
876	0.8690146956	0.2409551089
877	0.8690417356	0.2409169057
878	0.8690865791	0.2408787718
879	0.8691037003	0.2408481521
880	0.8690918996	0.2408295475
881	0.8691306104	0.2408018739
882	0.8691962711	0.2407555305
883	0.8692234061	0.2407194985
